"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15122","verify product Images MacBook Air : 4","Google Chrome","Sat Nov 29 11:23:51 IST 2025","passed","Sat Nov 29 11:24:06 IST 2025","","productinfo.spec.ts","",""
"","10664","verify product Images MacBook Air : 4","Microsoft Edge","Mon Nov 24 22:03:35 IST 2025","passed","Mon Nov 24 22:03:46 IST 2025","","productinfo.spec.ts","",""
"","8860","verify valid login","Microsoft Edge","Mon Nov 24 22:03:35 IST 2025","passed","Mon Nov 24 22:03:44 IST 2025","","loginpage.spec.ts","",""
"","5","verify Invalid login","chromium","Mon Nov 24 17:59:26 IST 2025","skipped","Mon Nov 24 17:59:26 IST 2025","","loginpage.spec.ts","",""
"","11670","verify product search macbook","Google Chrome","Sat Nov 29 11:09:33 IST 2025","passed","Sat Nov 29 11:09:45 IST 2025","","search.spec.ts","",""
"","7742","verify product search canon","firefox","Fri Nov 14 16:03:45 IST 2025","failed","Fri Nov 14 16:03:53 IST 2025","","search.spec.ts","",""
"","7278","verify valid login","chromium","Mon Nov 24 17:59:27 IST 2025","passed","Mon Nov 24 17:59:35 IST 2025","","loginpage.spec.ts","",""
"","7344","verify product search Dummy","chromium","Mon Nov 24 17:59:27 IST 2025","passed","Mon Nov 24 17:59:35 IST 2025","","search.spec.ts","",""
"","9298","verify product Images Samsung Galaxy Tab 10.1 : 7","Microsoft Edge","Mon Nov 24 22:03:46 IST 2025","passed","Mon Nov 24 22:03:55 IST 2025","","productinfo.spec.ts","",""
"","6118","verify product search imac","firefox","Fri Nov 14 16:03:45 IST 2025","failed","Fri Nov 14 16:03:51 IST 2025","","search.spec.ts","",""
"","10539","verify product Header MacBook Air","Microsoft Edge","Mon Nov 24 22:03:35 IST 2025","passed","Mon Nov 24 22:03:45 IST 2025","","productinfo.spec.ts","",""
"","4805","verify user is able to register Charlie","Google Chrome","Mon Nov 24 22:04:23 IST 2025","passed","Mon Nov 24 22:04:28 IST 2025","","register.spec.ts","",""
"","3621","verify product search Dummy","Microsoft Edge","Mon Nov 24 22:04:03 IST 2025","passed","Mon Nov 24 22:04:07 IST 2025","","search.spec.ts","",""
"","4746","verify product search canon","webkit","Fri Nov 14 16:04:00 IST 2025","passed","Fri Nov 14 16:04:05 IST 2025","","search.spec.ts","",""
"","6175","verify product search Dummy","webkit","Fri Nov 14 16:04:02 IST 2025","passed","Fri Nov 14 16:04:08 IST 2025","","search.spec.ts","",""
"","7927","verify product search macbook","chromium","Mon Nov 24 17:59:27 IST 2025","passed","Mon Nov 24 17:59:35 IST 2025","","search.spec.ts","",""
"","31341","Register a user from CSV","Google Chrome","Mon Nov 24 22:04:17 IST 2025","broken","Mon Nov 24 22:04:48 IST 2025","","regfix.spec.ts","",""
"","15502","verify product Images Samsung Galaxy Tab 10.1 : 7","Google Chrome","Sat Nov 29 11:23:51 IST 2025","passed","Sat Nov 29 11:24:06 IST 2025","","productinfo.spec.ts","",""
"","6836","verify product Pricing","Microsoft Edge","Mon Nov 24 22:03:47 IST 2025","passed","Mon Nov 24 22:03:54 IST 2025","","productinfo.spec.ts","",""
"","7863","verify user is able to register Bob","Microsoft Edge","Mon Nov 24 22:03:49 IST 2025","passed","Mon Nov 24 22:03:57 IST 2025","","register.spec.ts","",""
"","8567","verify user is able to register Alice","Microsoft Edge","Mon Nov 24 22:03:48 IST 2025","passed","Mon Nov 24 22:03:57 IST 2025","","register.spec.ts","",""
"","9024","verify product Images MacBook Pro : 4","Microsoft Edge","Mon Nov 24 22:03:35 IST 2025","passed","Mon Nov 24 22:03:44 IST 2025","","productinfo.spec.ts","",""
"","4739","verify valid login","webkit","Fri Nov 14 16:03:59 IST 2025","failed","Fri Nov 14 16:04:03 IST 2025","","loginpage.spec.ts","",""
"","15693","verify product Header MacBook Pro","Google Chrome","Sat Nov 29 11:23:50 IST 2025","passed","Sat Nov 29 11:24:06 IST 2025","","productinfo.spec.ts","",""
"","4342","verify user is able to register Bob","Google Chrome","Mon Nov 24 22:04:22 IST 2025","passed","Mon Nov 24 22:04:27 IST 2025","","register.spec.ts","",""
"","4989","verify product search imac","webkit","Fri Nov 14 16:04:00 IST 2025","passed","Fri Nov 14 16:04:05 IST 2025","","search.spec.ts","",""
"","7410","verify product search samsung","Microsoft Edge","Mon Nov 24 22:03:56 IST 2025","passed","Mon Nov 24 22:04:04 IST 2025","","search.spec.ts","",""
"","5","verify Invalid login","Microsoft Edge","Mon Nov 24 22:03:34 IST 2025","skipped","Mon Nov 24 22:03:34 IST 2025","","loginpage.spec.ts","",""
"","7714","verify product search macbook","firefox","Fri Nov 14 16:03:45 IST 2025","failed","Fri Nov 14 16:03:53 IST 2025","","search.spec.ts","",""
